id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
,530f19d8d8b2832fac2e0cf705835fecb9492a3c,,1,S,P,02,2,,1,TRUE,FALSE,9,0
,530f19d8d8b2832fac2e0cf705835fecb9492a3c,,1,S,P,02,5,,1,TRUE,FALSE,1,0
,530f19d8d8b2832fac2e0cf705835fecb9492a3c,,1,S,P,02,9,,1,TRUE,TRUE,1,0
,b3ad4286a466a2771e8a8deb7b5fb308e5d96c85,,2,M,Q,02,2,,1,TRUE,TRUE,1,0
,56176cda782d1df6bb99da8809198d2e2fc2b4b3,,2,M,N,16,2,,1,TRUE,TRUE,2,0
,1392ae89233bea4531f24a48c33b8bf584dc05b1,,2,S,F,02,7,,1,TRUE,TRUE,5,5
,1392ae89233bea4531f24a48c33b8bf584dc05b1,,2,S,F,02,8,,1,TRUE,TRUE,5,5
,ff6a50597f1eb479e4326c59819b5827d3d09df4,,2,M,Q,02,5,,1,TRUE,TRUE,1,0
,635e0abbc064ed1efda561e4b743fb702253ba4a,,2,S,G,02,5,,1,FALSE,TRUE,1,0
,ef5d6d87b17794fc3761d10c1773b97e40e71535,,1,S,P,02,9,,1,TRUE,TRUE,1,0
,36425846b2cf0f979067ea690049bde25dae33d7,,2,M,G,02,5,,1,FALSE,TRUE,1,0
,20c221448dab178d72301d72baa446dd4cb6f92e,,2,M,P,02,2,,1,FALSE,FALSE,1,0
,ac6bc6c224dffa38938d24d4e5194ff45dbd9816,,2,S,I,02,5,,1,TRUE,TRUE,3,1
,ac6bc6c224dffa38938d24d4e5194ff45dbd9816,,2,S,I,02,9,,1,TRUE,TRUE,3,1
,354a6aa3b9c3eae7d95d9ff00100d9d90f2b107f,,2,M,C,02,7,,1,TRUE,TRUE,2,0
,86c86d73c11384c36fc9d73db7e240503c16d17a,,2,D,G,02,5,,1,FALSE,FALSE,2,0
,86c86d73c11384c36fc9d73db7e240503c16d17a,,2,D,G,02,5,,2,FALSE,TRUE,5,0
,86c86d73c11384c36fc9d73db7e240503c16d17a,,2,D,G,02,5,,1,TRUE,FALSE,1,0
,86c86d73c11384c36fc9d73db7e240503c16d17a,,2,D,G,02,5,,2,TRUE,TRUE,2,0
,10634804b83c204378af574626352e2a2969711e,,2,D,C,02,7,,1,TRUE,TRUE,1,0
,af007016f618e681f3d4caf8c243098cc0e56338,,2,M,G,02,3,,1,TRUE,TRUE,1,0
,82c4e980fe71bf159338987c9074fde4d5e88290,,1,S,Q,02,3,,1,FALSE,TRUE,3,0
,0c0a419cdb0dc00f7982412a23ab4501930bb754,,2,M,C,02,8,,1,TRUE,TRUE,2,0
,c84927a4f77508b2f1a0b6a800bca427c579957d,,1,S,Q,02,2,,1,TRUE,TRUE,1,0
,e31cada0b6f4514c8aabee11ba653ab96c8309d1,,1,D,D.E,02,8,,1,TRUE,TRUE,1,0
,fe2d8154d11d80264d3ca17178e133e9d1f57298,,2,S,R.S,02,5,,1,FALSE,TRUE,5,0
,13681247ff8ad618fcc1dd4c19693d981b7fb25e,,2,D,N,02,9,,1,FALSE,TRUE,4,4
,13681247ff8ad618fcc1dd4c19693d981b7fb25e,,2,D,N,02,9,,1,TRUE,TRUE,10,0
,670682ebe566d9ae96cb038c6a8a32f1e3b30ef5,,2,S,H,02,4,,1,FALSE,TRUE,3,0
,914f646dfb64021bc8bda830dba2de1f342d6b0d,,2,M,F,02,7,,1,TRUE,TRUE,2,0
,6f5f1a9413ff4623624d75eb254be24da753e169,,2,S,P,02,2,,1,TRUE,TRUE,9,0
,78c256a958cc0845019d02aba3fc6bb5ac7b116a,,2,S,I,02,9,,1,FALSE,TRUE,5,0
,b7a14d4c83cfb3dbd819f601b993907e8f8c84ae,,1,D,D.E,02,4,,1,TRUE,TRUE,1,0
,b8b4e296a1ff63105e8359b00c20b9c8bd1a391b,,2,D,I,02,7,,1,FALSE,TRUE,2,0
,b8b4e296a1ff63105e8359b00c20b9c8bd1a391b,,2,D,I,02,9,,1,FALSE,TRUE,5,0
,10deed2d36cf8303ffae8dece4b795a7969c2474,,2,M,H,02,9,,1,TRUE,TRUE,1,0
,5668290d6923797a8ad16c8b8bbd5a3b69d1934b,,2,S,M,02,5,,1,FALSE,TRUE,1,0
,1de9d49286f632f90bd5881db5a24fdac90a6f13,,2,M,F,02,7,,1,TRUE,TRUE,1,0
,5c1a1e85022d7162a50799624a2189af77e46a70,,2,M,F,02,9,,1,TRUE,TRUE,1,0
,e2a805d3fb4cf84b6a12c385b6a54a54147a7a16,,2,D,C,02,7,,1,TRUE,TRUE,20,0
,e2a805d3fb4cf84b6a12c385b6a54a54147a7a16,,2,D,C,02,8,,1,FALSE,TRUE,10,0
,4b74f7c1e10b2f864a493143999a206957aa1c23,,2,S,P,02,2,,1,TRUE,TRUE,1,0
,3958d5e81aed4f2d3ea543378249e148ec4bf379,,2,M,P,02,2,,1,TRUE,TRUE,3,2
,e3ee358520036d2caf1f203bc91372f6d2b8c1f2,,2,D,C,02,7,,1,FALSE,TRUE,4,1
,d4d2d83bf0803472db36f6c0fd82303bf0b82d25,,2,M,P,02,2,,1,TRUE,TRUE,1,0
,3831706191e57af873868662192b0bfcbfa40084,,2,S,P,02,5,,1,TRUE,TRUE,1,0
,db95908df7989839749cf8399936dcba01ffcc2a,,2,S,P,02,9,,1,TRUE,TRUE,1,0
,d5c5824f721171f693e20dbf2a225c2478e99224,,2,M,I,02,9,,1,FALSE,TRUE,5,0
,268a496a9202e57d0086cf2b4d1cc109b48952ca,,2,M,P,02,2,,1,TRUE,TRUE,1,0
,dbf546da3ba708da9935a42d35b28a33674e8ab9,,2,S,G,02,2,,1,FALSE,TRUE,1,0
,dbf546da3ba708da9935a42d35b28a33674e8ab9,,2,S,G,02,4,,1,FALSE,TRUE,1,0
,924ba995573c19dae448096bb24bee5a8eda187b,,2,M,I,02,9,,1,FALSE,TRUE,1,0
,566838d2dec12e34185b414688699a0d9da04357,,2,M,R.S,02,9,,1,FALSE,TRUE,1,0
,e434d927d55a69b19059256a02d8bdc9fbe84e71,,2,S,P,02,2,,1,TRUE,FALSE,1,0
,6055fea34f4d333bd787238ca5b8c48213a95735,,2,D,F,02,1,,1,TRUE,TRUE,1,0
,6055fea34f4d333bd787238ca5b8c48213a95735,,2,D,F,02,9,,1,TRUE,TRUE,4,0
,1fbccb3688dc3aa6faae4b7446def987a735c060,,2,M,F,02,9,,1,TRUE,TRUE,2,0
,481caa0ab138dd15de5d05a1404e8df41119a0eb,,2,M,G,02,5,,1,TRUE,TRUE,1,0
,48827092c8abe4d6463485a0bd7712b67025a942,,2,D,N,02,5,,1,TRUE,TRUE,1,0
,48827092c8abe4d6463485a0bd7712b67025a942,,2,D,N,02,9,,1,TRUE,TRUE,3,0
,3d7332282839981291ae7f16c88c257bf043c273,,2,S,C,02,7,,1,FALSE,TRUE,20,0
,456580e5a2a61d74c1e9f23be48d4af20af429d5,,2,M,H,02,4,,1,TRUE,TRUE,1,0
,c4e13068ff3b4708bab697b822d4a733142d31e0,,2,M,H,02,8,,1,FALSE,TRUE,1,0
,45bfd3409dcb77f5b97e3fce81a6a699efde260a,,2,M,N,02,5,,1,FALSE,TRUE,24,0
,96aab7ac62fcbf6363fcad8aacc1a3c5bb138b28,,1,S,P,02,2,,1,FALSE,TRUE,1,0
,c94d803e01564b6eae5a8266d5de73dbc33568f5,,2,M,I,02,9,,1,FALSE,TRUE,1,0
,203c8c828c91f3fd980184cea04754466c331d3a,,2,S,K.L,02,5,,1,FALSE,TRUE,1,0
,21bfca4f57fe4e0eab8fe8abae703ebe9b093d45,,2,M,F,02,8,,1,TRUE,TRUE,1,0
,2446b05fff81cdea1c047dc9b8a6c96725ba2839,,2,S,H,02,4,,1,TRUE,TRUE,1,0
,a6202eb390ca6477d48c47183304f50b3d17fc2e,,2,M,H,02,2,,1,TRUE,TRUE,1,0
,e0c7fe4e95c0bfbf93a4baee6f254c7499d54acb,,2,S,K.L,02,2,,1,TRUE,TRUE,1,0
,fe46c25cf144478390148139f8e86cf84a7f1f61,,2,M,M,02,4,,1,TRUE,TRUE,1,0
,13699dbddde1085f23bae4c30336a8572649d2a7,,2,S,Q,02,5,,1,TRUE,TRUE,1,0
,28ea1bd4fbe449cd940afee6c6aaba8476611573,,2,D,C,02,3,,1,FALSE,TRUE,3,0
,f92c16e07bb043bb283b4e3932e40698d07208c6,,2,S,G,02,4,,1,TRUE,TRUE,1,0
,f92c16e07bb043bb283b4e3932e40698d07208c6,,2,S,G,02,7,,1,TRUE,TRUE,1,0
,91e1c1058fd0a114cd325bd9c2aea2626e9d1fb5,,2,D,N,02,4,,1,FALSE,TRUE,10,0
,91e1c1058fd0a114cd325bd9c2aea2626e9d1fb5,,2,D,N,02,4,,1,TRUE,TRUE,1,0
,91e1c1058fd0a114cd325bd9c2aea2626e9d1fb5,,2,D,N,02,8,,1,TRUE,TRUE,5,0
,564fb72edc63342e44ce2d1ab4ce8f826c1f5602,,2,M,M,02,5,,1,TRUE,TRUE,1,0
,de3aa3d9e34226fa4bc4f6640cc479f06dbdf442,,2,S,F,02,2,,1,FALSE,TRUE,2,0
,de3aa3d9e34226fa4bc4f6640cc479f06dbdf442,,2,S,F,02,7,,1,TRUE,TRUE,2,0
,3f802e80df92a0c8eeb4143cfb05e0e332cc1277,,2,D,N,02,5,,1,FALSE,TRUE,1,1
,6cf66b327f7686b7979a9d692da2438523607a80,,1,M,M,02,2,,1,FALSE,TRUE,1,0
,cfe160ee532c480e6c8cdc3b6269ba2937226d80,,1,S,Q,02,2,,1,FALSE,TRUE,2,0
,9c7f1d60d4f7daf993471a10581c322b2bdb8a14,,2,S,G,02,9,,1,TRUE,TRUE,2,0
,729472a15e42f870ab1160805706df4aa5fa843d,,2,M,G,02,5,,1,FALSE,TRUE,1,0
,feeb4f1f3d0e8637fc0db66e38280890397a8d21,,2,M,Q,02,3,,1,TRUE,FALSE,2,0
,836b210a2df69ed60b1a81e597c6756459ef3e8f,,2,S,C,02,8,,1,FALSE,TRUE,3,0
,4fe8aec4610a721bce8145d24ea0ee48ad003124,,2,S,G,02,4,,1,FALSE,TRUE,1,0
,e9b3bf09f002750443b4f7ae6858ddb29266d6bc,,1,S,P,02,5,,1,FALSE,TRUE,1,0
,653cf3f908d4e79b8fca45456fc1b0a4ef60277f,,2,S,G,10,3,,1,TRUE,TRUE,1,0
,2b6e1be3c641089029e77dc0aa0373ca619a97c4,,2,D,C,30,8,,1,FALSE,TRUE,3,0
,6562b522abccbd0afd7fd8e6ef00dac95b29d85d,,2,S,N,02,2,,1,TRUE,TRUE,1,0
,6562b522abccbd0afd7fd8e6ef00dac95b29d85d,,2,S,N,02,8,,1,FALSE,TRUE,25,0
,4a5a09f241bedf88a34f0549c29a7e73d031bcb5,,1,D,P,02,2,,1,TRUE,TRUE,1,0
,9c38b48b5cc399af9dcde10455b2acae553e3b96,,2,S,G,02,7,,1,FALSE,FALSE,2,0
,18e6d887ea5fe1e0d4577ad73f7b97626297258c,,2,M,G,02,9,,1,TRUE,TRUE,3,0
,683e735a5623f86bb10bd4e0e1e9eab49454aed0,,1,D,P,02,2,,1,TRUE,TRUE,2,0
,e42f749125a556af463f5f41fcc388d603fd0ca4,,2,S,I,02,5,,1,TRUE,TRUE,1,1
,c46814ef1c207077330098644094ed0b6ce874a8,,2,M,G,02,5,,1,FALSE,FALSE,1,0
,8493b11e3fd8fabf6719643d0801a5b1ee517e7f,,2,S,I,02,9,,1,TRUE,TRUE,1,0
,adde8d5c654b87b5e19c893ee5d5ba5f17462cef,,2,M,K.L,06,4,,1,TRUE,TRUE,1,0
,62b3e010b92ba9382c939159f8c3d25f49b84d78,,2,S,G,06,4,,1,FALSE,TRUE,1,0
,b840e4f7d96b9f92cb85f4fec87a623b5d14b80b,,2,M,N,06,2,,1,TRUE,TRUE,1,0
,cd0e15e8b1882dfee8445fa8765af274b1a8d324,,2,D,C,06,2,,1,TRUE,TRUE,1,0
,2b9080b3b1450c0c5aebf42cbcb26df49d378270,,2,S,F,06,9,,1,TRUE,TRUE,1,0
,51283dd627242243b472f5d77bc7f3d5193a735e,,2,M,N,06,5,,1,FALSE,TRUE,1,0
,81761f883b90dbdf33473af857bb15fb5fbc6091,,2,S,C,06,7,,1,TRUE,TRUE,2,0
,9934783a7fb2ec546be34df065d9beac197e8ec7,,2,S,G,06,4,,1,TRUE,TRUE,1,0
,b50c3a53fa1b3daed33709b36c5cf07edaaf4385,,2,M,G,06,5,,1,TRUE,TRUE,1,0
,4b561b359c61c0729312a84dfbd67f9a3f528972,,2,M,C,06,8,,1,TRUE,TRUE,1,0
,f72c310244e1812144fc1a56d414da58bdee1ff7,,2,M,G,06,5,,1,TRUE,TRUE,1,0
,f0f000481f91bebeb994724fd280e8e6eb3b5a97,,2,S,H,06,3,,1,TRUE,TRUE,1,1
,130826ca63d61ff6df67d6977a12b9294ed18423,,2,M,P,14,2,,1,TRUE,TRUE,1,0
,85c534b98194971585b864f307b82f22b6d9fd22,,2,D,G,06,5,,1,FALSE,TRUE,1,0
,85c534b98194971585b864f307b82f22b6d9fd22,,2,D,G,06,9,,1,FALSE,TRUE,1,0
,365c324a7440433516e347796aa3edfc44dfe726,,2,M,M,06,7,,1,TRUE,TRUE,1,0
,4314a51178a6b2f1cb8306d7731884189a92a093,,2,D,C,06,7,,1,FALSE,TRUE,10,0
,d185ad0c4ff05ff8245fce9d30431c6cbd30461f,,2,M,H,06,1,,1,TRUE,TRUE,1,0
,f6b24f3124932fd5b7b5c20e5841a4afbdb8d838,,2,M,H,06,3,,1,TRUE,TRUE,1,0
,674febe2e857e7c6b52b8da12b2c1febbdb5860c,,2,S,G,06,4,,1,FALSE,TRUE,2,0
,51d7257535849f80dca19a247b2314d9bcb11f8c,,2,D,C,06,8,,1,TRUE,TRUE,2,0
,ec67155cbe754bac873dcf70f0c154dc819c678f,,2,M,C,06,8,,1,TRUE,FALSE,1,0
,d3eb55c78a7762f5e4e1c4d0288d60afa563df98,,2,S,C,06,9,,1,FALSE,TRUE,1,0
,1790381de4bd7627210c1e493ea39d1e76f130eb,,2,S,G,06,9,,1,TRUE,TRUE,1,0
,13bd94868dfd74c7cc19faa4b3ccb89a4eaf1360,,2,S,C,06,9,,1,TRUE,TRUE,1,0
,4c331f9db6817e8b4bb84358350ace12da031108,,2,M,F,06,7,,1,TRUE,TRUE,2,0
,458608833ffda8d03ab46d3e7dbe29fb9e43c07c,,2,S,G,06,4,,1,TRUE,TRUE,1,0
,946fc64e8d0f58a9bcda405b1dbe81c0f709225a,,2,M,I,06,5,,1,FALSE,TRUE,1,0
,946fc64e8d0f58a9bcda405b1dbe81c0f709225a,,2,M,I,06,9,,1,FALSE,TRUE,1,0
,01def137346cf7217aff0caefebe464d17bceb35,,2,M,G,06,9,,1,TRUE,TRUE,2,0
,98226aecfbd2d27c124e8940d249220859985624,,2,S,G,14,4,,1,FALSE,TRUE,1,0
,a02288f32351e9effbb551b3349390d8b1e3af58,,1,S,Q,06,2,,1,TRUE,TRUE,1,0
,b5c2b23dbd2d84ece8b7e724e1e0eab5139d2427,,2,M,F,20,7,,1,TRUE,TRUE,2,0
,7b45ab8184ee0a27661a9b05492e366d8fab4af3,,2,S,C,20,7,,1,TRUE,TRUE,1,0
,e7cdeb2a12ed285ea2d478743d3228ea83264383,,2,D,C,20,7,,1,FALSE,TRUE,1,0
,e7cdeb2a12ed285ea2d478743d3228ea83264383,,2,D,C,20,8,,1,FALSE,TRUE,1,0
,73b8c012529b9177c95fd64cbf4d180f90eae3e7,,2,M,H,20,9,,1,TRUE,TRUE,1,0
,458f65519fd48ef73835bb7c28b6fdf2c8b1e57e,,2,S,C,20,5,,1,TRUE,TRUE,1,0
,f5997d5370475935f8d1055163e4dd50e42163c7,,1,D,P,20,9,,1,TRUE,TRUE,1,0
,c2876ed55192997d6214e6c1ecb629c6b0168862,,2,S,F,20,9,,1,TRUE,TRUE,10,0
,906a17e2c319d7cf444a582eed28d0d3e1a09175,,2,M,I,20,5,,1,FALSE,TRUE,1,0
,d80dfce63c9aacf60285b149e9762fb2ea4a7c04,,2,S,F,20,7,,1,TRUE,TRUE,2,0
,8c055909f0c1c74beb6f45eb25a17cd324457f59,,2,S,G,20,9,,1,TRUE,TRUE,1,0
,e32b02ad12f5f3191ec7071abf0d8fc00cf858ac,,2,S,P,20,5,,1,TRUE,TRUE,1,0
,9677acc52a00ac033497cd48ecd60b8172ffb165,,2,S,G,20,4,,1,TRUE,TRUE,1,0
,8b7fa25b85c1cf984d77b76bf06cdd97e17005de,,2,M,C,20,7,,1,TRUE,TRUE,1,0
,47046b84e61e810c63a4756ddcb88bf8d02c07e1,,2,S,I,20,5,,1,FALSE,TRUE,1,0
,47046b84e61e810c63a4756ddcb88bf8d02c07e1,,2,S,I,20,7,,1,FALSE,TRUE,4,1
,47046b84e61e810c63a4756ddcb88bf8d02c07e1,,2,S,I,20,7,,1,TRUE,TRUE,1,0
,47046b84e61e810c63a4756ddcb88bf8d02c07e1,,2,S,I,20,8,,1,TRUE,TRUE,1,1
,47046b84e61e810c63a4756ddcb88bf8d02c07e1,,2,S,I,20,9,,1,FALSE,TRUE,2,0
,47fed9ddb2f82311b67b4327f4824163cd9ace73,,2,D,I,20,4,,1,FALSE,TRUE,1,0
,e0dce775e04954559131c06d126371fa7b8d2e78,,2,S,G,20,5,,1,FALSE,TRUE,1,0
,5c4cc549d93d193e32118a542ef90d1702d89c98,,2,S,F,20,7,,1,TRUE,TRUE,5,0
,188598e28f2153f97e0eb17e688566d784ffda0b,,2,M,F,20,7,,1,TRUE,TRUE,2,0
,9d76486ff8714902e3baf3e8d40e97fe4d252963,,2,M,R.S,20,5,,1,FALSE,TRUE,2,0
,f51e5ceac6b2cfa52dcabab45e87d267ad79a159,,1,S,D.E,20,9,,1,TRUE,TRUE,1,0
,6d8f3c50bcbfadbe35c35a3b54afa2ac08cc7372,,2,M,C,14,9,,1,TRUE,TRUE,2,0
,841c45d5d482618c56b3fc97fd00edfa66957c31,,2,M,F,20,7,,1,TRUE,TRUE,4,0
,bd0d5353e0b911b94f1862dfd86907fcfa6d557b,,2,S,G,20,5,,1,FALSE,TRUE,2,0
,e378c2f124b9fd980dd36ec8a1d2c73d43a129af,,2,D,G,14,5,,1,TRUE,FALSE,1,0
,870003d358e46250f0d8282c0ac1b122c4d324b3,,2,S,N,20,9,,1,FALSE,TRUE,3,0
,69f7a6886ee04ceb1e7f2fdced7d12f1183fb8cf,,2,M,G,20,3,,1,TRUE,FALSE,1,0
,69f7a6886ee04ceb1e7f2fdced7d12f1183fb8cf,,2,M,G,20,5,,1,TRUE,TRUE,2,0
,9c90b0665d40a8969b209cf20346470512106ede,,2,S,H,20,4,,1,TRUE,TRUE,1,1
,81c62b854d2d343151ed306a7ac3cee9ed6ec5a2,,2,S,I,20,5,,1,FALSE,TRUE,1,0
,81c62b854d2d343151ed306a7ac3cee9ed6ec5a2,,2,S,I,20,9,,1,FALSE,TRUE,1,0
,07c5bc66f00264791e23abc0557c4285d0eeea97,,2,M,C,20,7,,1,TRUE,TRUE,1,0
,07c5bc66f00264791e23abc0557c4285d0eeea97,,2,M,C,20,9,,1,TRUE,TRUE,1,0
,a79a37a1dc213105a34e86596c0c47e4b25c8410,,2,D,F,20,1,,1,TRUE,TRUE,1,0
,a79a37a1dc213105a34e86596c0c47e4b25c8410,,2,D,F,20,9,,1,TRUE,TRUE,5,0
,9924d5c2f9401631606e8901d3bdcbadca6e9099,,2,D,C,20,9,,1,FALSE,TRUE,1,0
,f41875bcab1d2c2ee95a51d5b262b9f3d46e41e9,,2,M,R.S,20,5,,1,FALSE,TRUE,2,0
,c6ae77a7c2fd32e58c7af7dece88d2bd5e59be50,,1,D,Q,20,9,,1,TRUE,TRUE,1,0
,56cf5b0c93c9e33a45e59239f53afc0f5e87a761,,2,D,C,20,4,,1,TRUE,TRUE,1,0
,3d66e08a73d26aae7da6acb8e0cbd91916a02429,,2,S,G,20,5,,1,FALSE,TRUE,1,0
,964b5531585c0e9255b3c850696d2268892dd3cb,,1,D,Q,20,2,,1,TRUE,TRUE,3,0
,2737340f1fd3130a07bb9b76717d2eb5bdb37296,,1,S,G,20,5,,1,FALSE,TRUE,1,0
,5daaedfd03108e93b81dfbaa0cd09212cd3d830c,,1,S,Q,20,3,,1,TRUE,TRUE,1,0
,85fac573b180f44e3811c65f6a3c954699e39431,,2,M,F,20,3,,1,FALSE,TRUE,1,0
,85fac573b180f44e3811c65f6a3c954699e39431,,2,M,F,20,5,,1,FALSE,TRUE,1,0
,3dcba63d14f5118ff172305f44cd2095ba3bba84,,2,D,C,20,3,,1,TRUE,TRUE,1,1
,c6ff3d49c6c7d69e9529182e065f02f2d5884335,,2,D,C,20,4,,1,TRUE,TRUE,1,0
,b95e737e89725ccc541c8dea1147bcf20ce1772f,,2,S,N,20,5,,1,FALSE,TRUE,7,7
,3b7d4a01cd238b4a913dc940d1c34fe960adf5b9,,2,M,I,20,4,,1,FALSE,TRUE,1,0
,3b7d4a01cd238b4a913dc940d1c34fe960adf5b9,,2,M,I,20,5,,1,FALSE,TRUE,2,0
,3b7d4a01cd238b4a913dc940d1c34fe960adf5b9,,2,M,I,20,5,,1,TRUE,TRUE,1,0
,432a4b4dd6faa8e14a696766b08feb28370d3a4d,,2,M,I,20,5,,1,FALSE,TRUE,2,0
,432a4b4dd6faa8e14a696766b08feb28370d3a4d,,2,M,I,20,9,,1,FALSE,TRUE,2,0
,d67625726a6f33b5ba7727204d2382b5df591f74,,2,S,I,20,5,,1,TRUE,TRUE,2,0
,d67625726a6f33b5ba7727204d2382b5df591f74,,2,S,I,20,9,,1,TRUE,TRUE,1,0
,3929fc6fa3d777b26162c19caa3a4266200b7c6a,,2,S,I,20,9,,1,FALSE,TRUE,2,0
,03735a85c89e6f666e92a499978f18b4a317bf9c,,2,M,H,20,7,,1,TRUE,TRUE,2,0
,6570839ff7e516ca14589f0397cce5214676a81d,,2,S,C,20,9,,1,TRUE,TRUE,3,0
,7f3f8d1f31459242eb90b1e7da7c8a7ecac6d77b,,2,D,G,20,9,,1,FALSE,TRUE,1,0
,b9804303fab645037e2f4ad5c8273ad7506159bf,,2,D,N,20,9,,1,TRUE,FALSE,3,1
,06a6571541e4ed9f9cd5f245d9aa2627d9756414,,2,S,K.L,20,5,,1,TRUE,TRUE,1,0
,5cd7cb29b0282493167520c48f680f496358e737,,2,D,C,20,3,,1,FALSE,TRUE,1,0
,720ac0f256505e4fcf3d5f71c8368c0224c12e2f,,2,D,C,20,7,,1,FALSE,TRUE,2,0
,b4d80e1b75b2b804d0d6fe6786ad1775b12322ae,,2,M,M,20,3,,1,TRUE,TRUE,1,0
,30c8bc228b78137b6cc6fb32f60cc60bdf440dd1,,2,M,C,20,7,,1,TRUE,TRUE,2,0
,83b3045cc1a3bd9b5be9afd97201112d4c4fd260,,2,M,I,20,3,,1,TRUE,TRUE,1,0
,83b3045cc1a3bd9b5be9afd97201112d4c4fd260,,2,M,I,20,5,,1,TRUE,TRUE,3,0
,ef8dc63cb8f340b8be46f86b14bc183856be5177,,2,S,C,20,1,,1,TRUE,TRUE,1,0
,852e04884330dedfac50d603fd9008a696a54590,,2,M,C,20,7,,1,TRUE,TRUE,1,0
,0b5befef9f831379337dc7aad7822e3d6652e047,,2,D,C,20,7,,1,FALSE,TRUE,4,0
,fe351845e25ab33ecfcbf0e9cfc21ec1ceb6167b,,2,M,C,20,7,,1,TRUE,TRUE,1,0
,6851d656e1f0884eba3964cd750599096d273452,,2,M,M,20,3,,1,TRUE,TRUE,1,0
,f454007015c12b95cd0fdeabe0d1330ad82c1851,,2,D,C,20,1,,1,TRUE,TRUE,1,0
,f454007015c12b95cd0fdeabe0d1330ad82c1851,,2,D,C,20,2,,1,TRUE,TRUE,1,0
,f454007015c12b95cd0fdeabe0d1330ad82c1851,,2,D,C,20,4,,1,TRUE,TRUE,1,0
,fde806d9f0326894d13c0a45e63b32f30180d1cd,,2,S,Q,06,2,,1,FALSE,TRUE,2,0
,b8f0d9432c245621f20f4ee5e09d447c66ef8716,,2,D,C,06,4,,1,TRUE,TRUE,1,0
,b8f0d9432c245621f20f4ee5e09d447c66ef8716,,2,D,C,06,7,,1,TRUE,TRUE,1,0
,53b444287c797a3310c56679dcd79e3bb0b84e17,,2,M,M,06,4,,1,TRUE,TRUE,1,0
,13ded1cbdafc14bc9673f88e7568f9bd2f7a45cb,,2,S,G,06,4,,1,TRUE,TRUE,1,0
,3fc5d25aba04903bec30869f6e68a5681feb7582,,2,S,M,06,7,,1,TRUE,TRUE,1,0
,ff26ad8bd49520bbc344e973823f5dfe013040b6,,2,D,G,06,4,,1,FALSE,TRUE,1,0
,ff26ad8bd49520bbc344e973823f5dfe013040b6,,2,D,G,06,8,,1,TRUE,TRUE,1,0
,c6c2ba8781cc96d72a57aaa3e6a9b182921015f8,,2,M,G,06,5,,1,TRUE,TRUE,1,0
,c6c2ba8781cc96d72a57aaa3e6a9b182921015f8,,2,M,G,06,8,,1,TRUE,TRUE,2,0
,26d3acd5c32a66d9b3a5c4ba87b972fcfe417acc,,2,M,F,06,7,,1,TRUE,TRUE,1,0
,e9c9a97d366b8916fd049e41539aff0a0e8bffce,,2,S,G,06,3,,1,TRUE,TRUE,1,0
,1b0c9a62e211e088e09161a4075d1ce496d2c38c,,2,D,C,06,7,,1,TRUE,TRUE,1,0
,a9e9f01858c16a3d3ec730f66d79606d5691bfa3,,2,S,G,06,7,,1,TRUE,FALSE,1,1
,a9e9f01858c16a3d3ec730f66d79606d5691bfa3,,2,S,G,06,7,,2,TRUE,TRUE,1,1
,30236ece580a4f05c968631ebbcaa855f28256b0,,2,S,I,06,5,,1,TRUE,TRUE,1,0
,41637a648b735556a368ee5fe2b72d3ee802a787,,2,M,G,06,5,,1,TRUE,TRUE,1,0
,06f35c5b90aa94de1cc7c85e4ba18b7a1396e8f6,,2,M,F,06,7,,1,TRUE,TRUE,9,0
,3ffa5e0e3ba7823a00c913608d055f751fe3debb,,2,S,C,06,5,,1,TRUE,TRUE,1,0
,4d92bfea0e415cc1c6da3c8e5d83067be75e9428,,2,M,I,06,5,,1,TRUE,TRUE,1,0
,8c86a79bfc9e544b9e58ec85bf2e498020ff6c57,,2,D,C,06,8,,1,TRUE,TRUE,1,0
,8c86a79bfc9e544b9e58ec85bf2e498020ff6c57,,2,D,C,06,9,,1,TRUE,TRUE,1,0
,58ccb59a7cee084295c5ab541f8bb4b79b77dd61,,2,M,F,06,9,,1,TRUE,TRUE,1,0
,a850da55d5b12e5b6dc1d95cb0034b3498c491d3,,2,M,F,06,9,,1,TRUE,TRUE,1,0
,64a549dd9fa7556556cb3a03a023e550d9471e01,,2,M,Q,06,3,,1,TRUE,TRUE,1,0
,fde21305d25bbf9f59170d9b08a785f8ecbc34eb,,2,M,G,06,5,,1,FALSE,TRUE,1,0
,df6617b1e3e93ce3231dfa448773e1793693a1cd,,2,S,C,06,7,,1,FALSE,TRUE,4,0
,92dac6866d4b758d4c80bac490609eb513fe5606,,2,M,G,06,4,,1,TRUE,TRUE,1,0
,a1d058bc7c351e9266ac31239597645ebce4be68,,2,S,C,06,8,,1,TRUE,TRUE,1,0
,a9b195018f0791e7a5ed045806e12635e2c59c7e,,2,D,G,06,5,,1,TRUE,TRUE,1,0
,a9b195018f0791e7a5ed045806e12635e2c59c7e,,2,D,G,06,7,,1,TRUE,TRUE,1,0
,0a9d8371a9786b590bd24b221d8d8a3abb55c6ad,,1,S,Q,06,2,,1,FALSE,TRUE,1,0
